0.53698
0.53703
0.537
0.53681
0.53664
0.5365
0.53616
0.53672
0.53768
0.53828
0.53843
0.53845
0.5383
0.53822
0.53809
0.53813
0.53832
0.53881
0.53927
0.53972
0.54036
0.54136
0.54182
0.54107
0.54
0.5392
0.53875
0.5385
0.53837
0.53829
0.53817
0.5381
0.53798
0.53792
0.53825
0.53894
0.53984
0.54063
0.54098
0.541
0.54079
0.54058
0.54035
0.54005
0.53979
0.53967
0.53965
0.53961
0.5396
0.53958
0.53964
0.53978
0.54004
0.54016
0.54022
0.54011
0.53996
0.53977
0.53959
0.53943
0.53938
0.53947
0.53956
0.53966
0.53974
0.53993
0.54022
0.54045
0.54048
0.54048
0.54041
0.54025
0.54018
0.54008
0.53996
0.53987
0.53996
0.53987
0.53948
0.53882
0.53807
0.53778
0.53811
0.53854
0.53879
0.53885
0.5388
0.53865
0.53854
0.53839
0.53829
0.53845
0.53843
0.53842
0.53834
0.53846
0.539
0.53956
0.53996
0.54014
0.54018
0.54003
0.53978
0.53963
0.53936
0.53931
0.53944
0.53972
0.54015
0.54076
0.54165
0.54278
0.54367
0.54397
0.54402
0.54403
0.54394
0.54381
0.54362
0.54354
0.54351
0.54363
0.54384
0.54404
0.54419
0.54431
0.54466
0.54473
0.54457
0.54416
0.5437
0.54331
0.54297
0.54274
0.54255
0.54243
0.5423
0.54206
0.54159
0.54098
0.54045
0.54004
0.53978
0.53967
0.53931
0.5389
0.53856
0.53831
0.53816
0.53798
0.53779
0.53745
0.53719
0.53685
0.53654
0.53675
0.53735
0.5376
0.53778
0.53781
0.53768
0.53743
0.5372
0.53703
0.53689
0.53676
0.53672
0.53681
0.53695
0.53711
0.53728
0.5373
0.53717
0.53698
0.5369
0.53691
0.5369
0.53696
0.53701
0.53698
0.537
0.53708
0.53721
0.53721
0.53716
0.53724
0.53727
0.5372
0.53686
0.53658
0.53654
0.5365
0.53636
0.53622
0.53605
0.53608
0.53643
0.53715
0.53775
0.53799
0.5383
0.539
0.5395
0.53979
0.5398
0.53962
0.53944
0.53917
0.53892
0.53872
0.53862
0.5387
0.53887
0.53907
0.53911
0.53879
0.53834
0.53818
0.53827
0.53836
0.53838
0.53834
0.53817
0.53792
0.53774
0.53765
0.5378
0.53833
0.53912
0.54015
0.54076
0.54076
0.54056
0.54055
0.54102
0.54138
0.54142
0.5413
0.54116
0.54098
0.54089
0.54092
0.54106
0.5414
0.54186
0.5422
0.54183
0.54114
0.54064
0.54042
0.54014
0.53987
0.53965
0.53943
0.53928
0.53905
0.53875
0.53824
0.53738
0.53648
0.53557
0.53498
0.53452
0.53426
0.5342
0.53402
0.5338
0.53363
0.53349
0.53338
0.53328
0.53326
0.53326
0.53322
0.53318
0.53339
0.53356
0.53376
0.53412
0.53434
0.53437
0.53426
0.53402
0.53374
0.53342
0.53317
0.53329
0.53362
0.53398
0.53437
0.53493
0.53556
0.53614
0.53654
0.53677
0.53673
0.53655
0.53634
0.53611
0.53592
0.53582
0.53575
0.53579
0.53601
0.5364
0.53707
0.53786
0.53827
0.53841
0.53832
0.53818
0.538
0.53786
0.53774
0.53759
0.53754
0.53745
0.53731
0.53699
0.53651
0.53663
0.53727
0.53804
0.53856
0.53897
0.53923
0.53931
0.53922
0.53906
0.53895
0.53894
0.53921
0.53983
0.54057
0.54133
0.5418
0.54224
0.54313
0.54382
0.54423
0.54449
0.54463
0.54445
0.54421
0.54406
0.544
0.54431
0.54485
0.54537
0.54548
0.54536
0.54537
0.54527
0.5454
0.54552
0.54542
0.54515
0.54482
0.5446
0.54439
0.54415
0.5439
0.54341
0.54247
0.54114
0.53994
0.53914
0.53861
0.53856
0.53847
0.53839
0.5382
0.53807
0.53793
0.53778
0.53764
0.53761
0.53749
0.5373
0.53687
0.53661
0.53678
0.53718
0.53781
0.53831
0.53851
0.53841
0.53827
0.53812
0.53798
0.53784
0.53766
0.5375
0.53738
0.5378
0.53842
0.53871
0.53845
0.53782
0.53699
0.53639
0.53595
0.53557
0.53532
0.53515
0.535
0.53503
0.53526
0.53542
0.53566
0.53592
0.53611
0.53647
0.53697
0.53739
0.53761
0.53759
0.53745
0.5373
0.53706
0.53689
0.53676
0.53677
0.53675
0.53668
0.53672
0.537
0.5379
0.53882
0.53919
0.53915
0.53902
0.53881
0.53866
0.53854
0.53834
0.53824
0.53817
0.53788
0.53773
0.53788
0.53828
0.53849
0.53822
0.53817
0.53824
0.53819
0.53803
0.53788
0.53771
0.53758
0.53774
0.53804
0.53845
0.53854
0.53786
0.53598
0.53435
0.53411
0.53486
0.53577
0.53647
0.53677
0.5368
0.53683
0.53687
0.53693
0.53713
0.5371
0.53686
0.53619
0.53579
0.53637
0.53735
0.53845
0.5393
0.53983
0.54
0.54002
0.54003
0.54018
0.54053
0.54098
0.5414
0.54182
0.54242
0.5432
0.5441
0.54497
0.54586
0.54644
0.54659
0.54652
0.54634
0.54628
0.54615
0.54616
0.54613
0.54597
0.54573
0.54531
0.54494
0.5446
0.54347
0.54221
0.54123
0.54044
0.53998
0.53985
0.53974
0.53958
0.5393
0.53872
0.53802
0.53745
0.53716
0.53691
0.53682
0.537
0.53703
0.53694
0.5367
0.53645
0.53627
0.53602
0.53583
0.53577
0.53575
0.53569
0.53564
0.53576
0.53581
0.53558
0.53538
0.53517
0.53502
0.53486
0.53468
0.53454
0.53437
0.53428
0.53427
0.53424
0.53436
0.53456
0.53484
0.53502
0.5352
0.53505
0.53473
0.53443
0.53423
0.53405
0.53399
0.53381
0.53378
0.53392
0.53433
0.53512
0.53614
0.53722
0.53834
0.539
0.5393
0.53938
0.53943
0.53937
0.53925
0.5391
0.53893
0.53884
0.53885
0.53903
0.5393
0.53983
0.54054
0.54133
0.54216
0.54257
0.54238
0.54206
0.54173
0.54133
0.54107
0.54076
0.54044
0.54011
0.53975
0.53928
0.53908
0.53956
0.54036
0.54085
0.54081
0.54008
0.5398
0.53961
0.53943
0.53926
0.53918
0.53903
0.53884
0.53867
0.53844
0.53806
0.53734
0.53673
0.53624
0.53555
0.53486
0.53432
0.53389
0.53359
0.53326
0.53303
0.53292
0.53302
0.53346
0.53408
0.53446
0.53444
0.53424
0.53398
0.53427
0.53457
0.53461
0.53456
0.53446
0.5344
0.53428
0.5342
0.53409
0.53424
0.53465
0.53543
0.5364
0.53771
0.53907
0.53955
0.53922
0.53855
0.53797
0.53744
0.53696
0.53661
0.53628
0.53615
0.53621
0.53659
0.5365
0.53553
0.53415
0.5326
0.53184
0.53152
0.53133
0.53126
0.53112
0.53091
0.53079
0.53065
0.53072
0.53085
0.53142
0.53264
0.5341
0.53551
0.53638
0.53664
0.53693
0.53734
0.53762
0.53773
0.53769
0.53761
0.53758
0.53769
0.53814
0.5389
0.53985
0.54059
0.54128
0.54211
0.54273
0.54294
0.54281
0.54248
0.54215
0.54178
0.5416
0.54154
0.54166
0.54192
0.54203
0.54173
0.54104
0.54058
0.54081
0.54161
0.5423
0.5428
0.54315
0.54342
0.54362
0.54379
0.5439
0.54395
0.54385
0.54347
0.54329
0.54322
0.54287
0.54179
0.54028
0.53849
0.53681
0.53541
0.53431
0.53358
0.533
0.53255
0.53224
0.53213
0.53204
0.53164
0.531
0.53064
0.53127
0.53144
0.53181
0.53217
0.53238
0.53237
0.53222
0.53206
0.53201
0.53203
0.53224
0.53279
0.53375
0.53485
0.53598
0.53719
0.53779
0.53785
0.53796
0.5381
0.53817
0.53822
0.53828
0.53828
0.5383
0.53834
0.53848
0.53862
0.53926
0.54019
0.54111
0.54206
0.54281
0.54329
0.54356
0.54352
0.5434
0.54318
0.54291
0.54291
0.54331
0.54404
0.54506
0.54601
0.54652
0.54679
0.54683
0.54639
0.54572
0.54512
0.54461
0.54423
0.54391
0.54347
0.54297
0.54235
0.54157
0.54035
0.53821
0.53517
0.533
0.53196
0.53106
0.53039
0.53011
0.52976
0.52949
0.52927
0.52919
0.52921
0.52953
0.52965
0.52941
0.52935
0.52996
0.53139
0.53274
0.53335
0.53354
0.5338
0.53384
0.53388
0.53394
0.53395
0.53414
0.53449
0.53498
0.53548
0.53606
0.53677
0.53764
0.53864
0.53976
0.54058
0.54107
0.5413
0.54134
0.54134
0.54129
0.54143
0.54192
0.54255
0.54306
0.54367
0.54409
0.54453
0.54452
0.54415
0.54369
0.54308
0.54256
0.54213
0.5418
0.5414
0.54107
0.54071
0.54009
0.53941
0.53851
0.53772
0.53747
0.53747
0.5367
0.53599
0.53577
0.5357
0.53568
0.53561
0.53558
0.53553
0.53574
0.53595
0.53597
0.53579
0.53553
0.53565
0.53562
0.53544
0.53582
0.53623
0.53646
0.53633
0.53618
0.53602
0.53597
0.53593
0.53572
0.53468
0.53323
0.53265
0.53371
0.53466
0.53436
0.53381
0.53329
0.53295
0.5326
0.53243
0.53217
0.53176
0.53119
0.53069
0.53062
0.53153
0.53326
0.53477
0.53517
0.53495
0.53499
0.53531
0.53548
0.53548
0.53531
0.53514
0.53505
0.53517
0.5353
0.53545
0.53584
0.53648
0.53663
0.53667
0.5369
0.53717
0.53727
0.53723
0.53704
0.53683
0.53659
0.53642
0.53628
0.53572
0.53457
0.53353
0.53374
0.53448
0.53572
0.537
0.53745
0.53739
0.53713
0.53677
0.53646
0.53616
0.53602
0.53616
0.53637
0.53639
0.53674
0.53717
0.53723
0.53754
0.53789
0.53796
0.53795
0.53785
0.5378
0.53771
0.53764
0.53765
0.53775
0.53771
0.53758
0.53778
0.53823
0.53779
0.53669
0.53551
0.5352
0.53544
0.53556
0.53559
0.53555
0.53539
0.5354
0.53571
0.53615
0.53649
0.53676
0.53666
0.53676
0.53734
0.53839
0.5393
0.53996
0.54034
0.54052
0.54052
0.54053
0.54061
0.54096
0.54164
0.54217
0.54247
0.5428
0.54307
0.54296
0.54291
0.54296
0.54293
0.54276
0.54253
0.54237
0.54221
0.54208
0.54211
0.54222
0.54215
0.54203
0.5418
0.54193
0.54238
0.54256
0.54239
0.54216
0.54189
0.54163
0.54136
0.5412
0.5411
0.5412
0.54145
0.54177
0.54231
0.54288
0.54314
0.54318
0.54309
0.5429
0.54276
0.54252
0.54225
0.54196
0.54167
0.54156
0.54169
0.54193
0.54217
0.54225
0.54221
0.54223
0.5424
0.54241
0.54222
0.54192
0.54158
0.54131
0.54114
0.54089
0.54072
0.5405
0.54025
0.53971
0.53891
0.53788
0.53681
0.53613
0.53593
0.53592
0.53592
0.53591
0.53575
0.5357
0.53557
0.53548
0.53546
0.5353
0.5351
0.53477
0.53459
0.53439
0.53449
0.5349
0.53517
0.53524
0.53526
0.53527
0.53531
0.53529
0.53528
0.53539
0.53549
0.53556
0.53576
0.53588
0.53577
0.53563
0.53583
0.53594
0.5359
0.53577
0.53565
0.53558
0.53554
0.53544
0.53548
0.53539
0.53532
0.53551
0.53583
0.53644
0.53721
0.53752
0.53717
0.53679
0.53643
0.53614
0.53592
0.53571
0.53556
0.53555
0.53563
0.53581
0.53605
0.53644
0.53726
0.53823
0.53885
0.53903
0.5391
0.53906
0.5389
0.53872
0.53852
0.53843
0.53846
0.53852
0.53864
0.5389
0.53925
0.53962
0.53992
0.53998
0.53974
0.53933
0.53898
0.53872
0.53854
0.53852
0.53838
0.5382
0.53794
0.53765
0.53793
0.53869
0.53942
0.54019
0.54066
0.54079
0.54067
0.54044
0.5402
0.53996
0.53974
0.53961
0.53962
0.53977
0.53993
0.54008
0.54014
0.53996
0.53984
0.53994
0.54005
0.54027
0.54032
0.54016
0.53991
0.53964
0.53951
0.5396
0.54009
0.54072
0.54105
0.54036
0.53891
0.53796
0.53783
0.53775
0.53742
0.53698
0.53654
0.53603
0.53574
0.53549
0.53539
0.53542
0.53574
0.53636
0.53707
0.53693
0.53608
0.53534
0.53508
0.53506
0.53504
0.53497
0.53484
0.53465
0.53459
0.53475
0.53504
0.53531
0.53577
0.53655
0.5373
0.53779
0.53862
0.53966
0.54031
0.54052
0.54036
0.54014
0.53987
0.53969
0.53968
0.53977
0.53976
0.53959
0.5394
0.53934
0.53924
0.53949
0.53982
0.53992
0.53994
0.53983
0.53983
0.5399
0.53987
0.53988
0.53985
0.53977
0.53972
0.53962
0.53939
0.53972
0.54047
0.54084
0.54095
0.54079
0.54052
0.54013
0.53974
0.5393
0.53921
0.53939
0.53984
0.54046
0.54086
0.54072
0.53994
0.5389
0.53808
0.53763
0.53748
0.53747
0.53748
0.53755
0.5375
0.53745
0.53713
0.53669
0.53634
0.53642
0.53699
0.53762
0.53829
0.53863
0.53872
0.53872
0.53848
0.53829
0.5381
0.53791
0.53799
0.53824
0.53836
0.53849
0.53862
0.53909
0.53961
0.53999
0.54007
0.54
0.53992
0.53975
0.53969
0.53956
0.53953
0.53944
0.53936
0.53907
0.53881
0.53875
0.53878
0.53881
0.53876
0.53857
0.53835
0.53803
0.53771
0.53743
0.53709
0.53688
0.53675
0.53664
0.53637
0.53561
0.53455
0.53371
0.53361
0.53398
0.53428
0.53446
0.53436
0.53416
0.53393
0.53366
0.53353
0.5336
0.53382
0.53412
0.53423
0.53418
0.53383
0.53341
0.53326
0.53349
0.53373
0.5339
0.53378
0.53361
0.53334
0.53317
0.53331
0.53375
0.53446
0.53543
0.53641
0.53703
0.53727
0.53753
0.53788
0.53815
0.53831
0.5384
0.53843
0.53839
0.53836
0.53844
0.53863
0.53893
0.53926
0.53964
0.54027
0.54081
0.5413
0.54157
0.54176
0.54178
0.54167
0.54146
0.54131
0.54114
0.54105
0.54105
0.54098
0.54086
0.54089
0.54101
0.54101
0.54073
0.54049
0.54047
0.54043
0.54026
0.54009
0.53986
0.53965
0.53969
0.53982
0.54003
0.54003
0.53993
0.5397
0.53927
0.53912
0.53933
0.53942
0.5394
0.53928
0.53904
0.53889
0.53874
0.53869
0.53873
0.53862
0.53834
0.53773
0.53703
0.53668
0.53672
0.53652
0.53624
0.53591
0.53559
0.53532
0.53508
0.53483
0.53468
0.53444
0.53406
0.53353
0.53286
0.532
0.53164
0.5317
0.53193
0.53198
0.53195
0.53177
0.53158
0.53141
0.53127
0.53122
0.53128
0.53143
0.53162
0.53192
0.53224
0.53287
0.53379
0.53437
0.53446
0.53436
0.53408
0.53371
0.53341
0.53325
0.53312
0.53322
0.53345
0.53401
0.53517
0.5365
0.53731
0.5377
0.53787
0.53814
0.53826
0.53825
0.53824
0.53816
0.5381
0.53816
0.5384
0.53869
0.5389
0.53926
0.53988
0.54073
0.54165
0.54212
0.54221
0.54209
0.54188
0.54174
0.54165
0.54147
0.54138
0.54142
0.54161
0.54199
0.54232
0.54231
0.54225
0.54211
0.54185
0.54142
0.54097
0.54073
0.54063
0.54071
0.54063
0.54058
0.54038
0.53983
0.53903
0.5382
0.53756
0.53725
0.53738
0.53774
0.53807
0.53823
0.53819
0.53805
0.53796
0.53784
0.5378
0.53792
0.53805
0.53808
0.53816
0.53845
0.53887
0.53909
0.53917
0.53923
0.53917
0.53899
0.53885
0.53867
0.53864
0.53871
0.53889
0.53903
0.53922
0.53938
0.53939
0.53938
0.53962
0.53992
0.54001
0.53996
0.53986
0.53974
0.53959
0.53954
0.53968
0.53992
0.54021
0.54049
0.54084
0.54129
0.54175
0.54217
0.54251
0.5427
0.5427
0.54261
0.54241
0.54216
0.542
0.54192
0.54187
0.54184
0.54184
0.54168
0.54137
0.54106
0.54096
0.54084
0.54064
0.5404
0.54014
0.53995
0.53973
0.53961
0.53952
0.53957
0.53952
0.53958
0.53987
0.54014
0.54014
0.53981
0.5393
0.53873
0.53833
0.53797
0.53774
0.53759
0.53743
0.53735
0.53738
0.53741
0.53731
0.53726
0.53725
0.53697
0.53635
0.53566
0.53512
0.53475
0.53455
0.53444
0.53433
0.53419
0.53397
0.53365
0.53309
0.53264
0.53264
0.53306
0.53316
0.53287
0.53224
0.53169
0.53129
0.53102
0.53077
0.53058
0.53034
0.5302
0.53018
0.53032
0.5308
0.5316
0.5324
0.53309
0.53358
0.53386
0.534
0.53404
0.53403
0.53384
0.53369
0.5336
0.53367
0.53389
0.53426
0.53485
0.53565
0.53663
0.53761
0.53846
0.53925
0.53971
0.53988
0.53982
0.53964
0.53948
0.53936
0.53947
0.53978
0.54023
0.54069
0.54122
0.54189
0.54242
0.54269
0.54297
0.54316
0.54322
0.543
0.54275
0.54244
0.54222
0.54213
0.54232
0.5426
0.54271
0.54254
0.54217
0.54196
0.54204
0.542
0.54173
0.54145
0.54116
0.54086
0.54058
0.5403
0.54018
0.53999
0.53983
0.53953
0.53916
0.53911
0.53925
0.53927
0.53912
0.53907
0.53899
0.5389
0.53886
0.53877
0.53862
0.53859
0.53862
0.53868
0.53865
0.53859
0.53863
0.5389
0.53932
0.53965
0.53975
0.53967
0.53947
0.53912
0.53896
0.53875
0.53867
0.53878
0.53906
0.53943
0.53986
0.54052
0.54129
0.54209
0.54256
0.54264
0.54244
0.54217
0.54178
0.54145
0.54119
0.54104
0.54124
0.5416
0.54219
0.5429
0.54359
0.54403
0.54449
0.54466
0.54441
0.544
0.54351
0.54301
0.54265
0.54242
0.54219
0.54213
0.54219
0.54226
0.54256
0.54288
0.54304
0.54291
0.54271
0.54255
0.54239
0.54232
0.54222
0.54213
0.54198
0.54195
0.54193
0.54196
0.5418
0.54165
0.54143
0.54103
0.54059
0.54005
0.53951
0.53912
0.53873
0.53842
0.53819
0.53805
0.53795
0.53795
0.53792
0.53796
0.53771
0.53721
0.53654
0.53603
0.53563
0.5353
0.53504
0.53477
0.53455
0.53443
0.53428
0.53429
0.53436
0.53445
0.53461
0.53497
0.53537
0.53563
0.53555
0.53549
0.53555
0.53541
0.53526
0.53508
0.53488
0.53464
0.53453
0.53458
0.53476
0.53499
0.53539
0.53619
0.53696
0.53742
0.5378
0.53784
0.53785
0.53772
0.53752
0.53743
0.53728
0.53721
0.53726
0.53731
0.53734
0.53747
0.5377
0.53797
0.53817
0.53804
0.53786
0.5377
0.53761
0.53748
0.53743
0.53738
0.53739
0.53752
0.53766
0.53768
0.53753
0.53724
0.53711
0.53714
0.53733
0.5376
0.53783
0.53784
0.53773
0.53762
0.53742
0.53735
0.53751
0.53778
0.53816
0.53859
0.53903
0.53924
0.53913
0.53901
0.53898
0.53894
0.53885
0.53882
0.53877
0.53874
0.53865
0.5386
0.53856
0.53855
0.53887
0.53995
0.54092
0.54121
0.54113
0.54074
0.5403
0.53988
0.53947
0.53898
0.53866
0.53843
0.53847
0.53871
0.53894
0.53887
0.53851
0.53783
0.53708
0.53637
0.53595
0.53571
0.53558
0.53534
0.53526
0.53515
0.53508
0.53495
0.53489
0.53478
0.53502
0.53546
0.53585
0.53612
0.53604
0.53569
0.5353
0.53488
0.53452
0.53411
0.53384
0.53358
0.53356
0.53373
0.53393
0.53441
0.53513
0.5361
0.53714
0.53806
0.5387
0.53899
0.53894
0.53873
0.53842
0.53814
0.53803
0.5383
0.53893
0.53978
0.54068
0.54174
0.54268
0.54346
0.54397
0.54426
0.54417
0.54383
0.54344
0.54303
0.54274
0.54255
0.54262
0.54296
0.54351
0.54407
0.54464
0.54519
0.5455
0.54568
0.54584
0.54594
0.54592
0.54583
0.54581
0.54574
0.54577
0.54582
0.54597
0.54596
0.54585
0.54575
0.54599
0.54635
0.54633
0.54586
0.54532
0.54481
0.54451
0.54429
0.54422
0.5441
0.54399
0.54377
0.54346
0.5428
0.54234
0.54194
0.54165
0.5414
0.54116
0.54089
0.54053
0.54033
0.54019
0.54
0.53997
0.53995
0.53992
0.53979
0.53942
0.53885
0.53824
0.53769
0.5373
0.537
0.53681
0.53672
0.53665
0.53657
0.53646
0.53637
0.53629
0.53623
0.53599
0.53562
0.53526
0.53519
0.5353
0.53526
0.53503
0.53482
0.53466
0.53446
0.53427
0.53409
0.53397
0.53397
0.53409
0.53421
0.53446
0.53493
0.5355
0.53592
0.53603
0.53597
0.5358
0.53566
0.53541
0.53533
0.53521
0.53517
0.53519
0.5353
0.53535
0.53522
0.53495
0.53473
0.53487
0.53508
0.53518
0.53522
0.53506
0.53498
0.5348
0.53469
0.5346
0.53462
0.53456
0.53458
0.53472
0.53502
0.5354
0.53592
0.53632
0.53618
0.53602
0.53587
0.53565
0.53552
0.53537
0.53522
0.53511
0.53495
0.53469
0.53445
0.53434
0.53446
0.5348
0.53516
0.5351
0.53477
0.53445
0.53414
0.53392
0.53372
0.53357
0.53351
0.53357
0.53361
0.53381
0.53418
0.53436
0.53464
0.5351
0.53532
0.53522
0.53499
0.53477
0.53455
0.53433
0.53419
0.53411
0.53402
0.53375
0.53365
0.5338
0.53424
0.53529
0.53633
0.53692
0.53707
0.53686
0.5367
0.53655
0.5363
0.53605
0.53563
0.53501
0.53415
0.53333
0.53274
0.53286
0.53343
0.5343
0.53479
0.5348
0.53447
0.5341
0.53384
0.5337
0.53333
0.53266
0.53158
0.53016
0.52904
0.52898
0.52962
0.5302
0.53067
0.53098
0.53124
0.53143
0.53141
0.53147
0.53145
0.53153
0.53176
0.53226
0.53269
0.53331
0.53422
0.53562
0.53734
0.53881
0.53965
0.5401
0.54029
0.54015
0.5399
0.5397
0.53958
0.53978
0.54018
0.54077
0.54131
0.54172
0.54226
0.54288
0.54304
0.54298
0.54282
0.54253
0.54223
0.54198
0.54172
0.54155
0.54153
0.54163
0.54163
0.54147
