0.82124
0.82139
0.82094
0.82016
0.81943
0.81909
0.81926
0.8198
0.82064
0.8212
0.82148
0.82137
0.82095
0.82035
0.81971
0.8191
0.81887
0.81911
0.81962
0.82014
0.82054
0.82046
0.81998
0.819
0.81798
0.81708
0.81653
0.81641
0.81682
0.81744
0.81807
0.81829
0.81814
0.81766
0.81714
0.81672
0.81672
0.81709
0.81774
0.81853
0.81926
0.81955
0.81938
0.8187
0.81782
0.81706
0.81682
0.81708
0.81775
0.81873
0.81957
0.8199
0.81966
0.81902
0.81794
0.81702
0.81647
0.81649
0.81713
0.81805
0.81887
0.81924
0.81898
0.81828
0.8175
0.81686
0.81664
0.81705
0.81793
0.81888
0.81966
0.82002
0.81982
0.81913
0.81832
0.81756
0.81713
0.81722
0.81784
0.81881
0.81959
0.82006
0.81993
0.8191
0.81805
0.81712
0.8166
0.81671
0.81735
0.81826
0.81906
0.81944
0.81917
0.81859
0.81771
0.81706
0.81679
0.81693
0.81753
0.81833
0.81904
0.81919
0.81891
0.81811
0.81712
0.81611
0.81559
0.81558
0.81615
0.81713
0.81803
0.81836
0.81797
0.81695
0.81542
0.81404
0.81308
0.81293
0.81341
0.81434
0.81516
0.81559
0.81548
0.81493
0.81397
0.81317
0.81279
0.81296
0.81354
0.81419
0.81466
0.81484
0.8146
0.81382
0.81279
0.81189
0.81147
0.81158
0.81214
0.81298
0.81384
0.8144
0.81426
0.8135
0.8123
0.81116
0.81059
0.8107
0.81128
0.81221
0.81301
0.81347
0.81346
0.81295
0.81221
0.81159
0.81128
0.81144
0.81198
0.81274
0.81334
0.81367
0.81364
0.81314
0.81234
0.81161
0.81114
0.81116
0.81161
0.81238
0.81326
0.81389
0.81397
0.81345
0.81255
0.8116
0.81111
0.81122
0.81193
0.81316
0.8143
0.81489
0.81481
0.81404
0.8131
0.81243
0.81231
0.81285
0.8139
0.81514
0.8162
0.81696
0.81715
0.81688
0.8161
0.8154
0.81494
0.81494
0.81544
0.81652
0.81771
0.8185
0.81863
0.81833
0.81745
0.81651
0.81589
0.81589
0.81653
0.81761
0.81824
0.81853
0.81846
0.81813
0.81747
0.81655
0.81614
0.81637
0.81718
0.81802
0.81865
0.81931
0.81962
0.81946
0.81898
0.81848
0.81811
0.81811
0.81842
0.81919
0.82033
0.82134
0.82194
0.82187
0.82115
0.82045
0.82002
0.8201
0.82069
0.82161
0.82249
0.82313
0.82325
0.8229
0.82233
0.82181
0.82157
0.82173
0.82227
0.82315
0.82403
0.82445
0.82446
0.82401
0.82333
0.82269
0.82224
0.82213
0.82246
0.82312
0.82384
0.82436
0.82423
0.82351
0.82228
0.82094
0.81978
0.81898
0.81884
0.81919
0.81968
0.82004
0.82009
0.81984
0.81911
0.81823
0.81752
0.81707
0.81696
0.81713
0.81736
0.81757
0.81753
0.81701
0.81635
0.81564
0.81521
0.81526
0.81572
0.81644
0.81737
0.81811
0.81838
0.81796
0.81706
0.81617
0.81571
0.81579
0.81641
0.81736
0.81814
0.81863
0.8186
0.81814
0.81741
0.81676
0.81638
0.81658
0.81714
0.81793
0.81861
0.819
0.81898
0.81864
0.81801
0.81737
0.81691
0.81683
0.8172
0.81798
0.81882
0.81937
0.8195
0.81909
0.81822
0.81734
0.8167
0.8165
0.81673
0.81744
0.81825
0.81881
0.81883
0.81832
0.81762
0.81688
0.81653
0.81654
0.81705
0.81787
0.81871
0.8192
0.81914
0.81867
0.81786
0.81699
0.81654
0.8165
0.81706
0.8181
0.81904
0.81976
0.8198
0.81922
0.81822
0.81713
0.81641
0.81626
0.81659
0.81714
0.81776
0.8181
0.81803
0.81761
0.81684
0.81611
0.81569
0.81555
0.81572
0.81598
0.81618
0.81609
0.81567
0.81492
0.8141
0.81337
0.81305
0.81323
0.81374
0.81453
0.81526
0.81554
0.81534
0.81455
0.81341
0.81243
0.81195
0.81212
0.81272
0.81374
0.8147
0.8151
0.81483
0.81407
0.81319
0.81261
0.81257
0.81303
0.81398
0.81516
0.81598
0.81637
0.8162
0.81561
0.81475
0.81398
0.81353
0.81363
0.81415
0.81515
0.81601
0.81653
0.81632
0.81563
0.81467
0.81368
0.81303
0.81283
0.81323
0.8139
0.8147
0.81501
0.8148
0.81416
0.81345
0.81288
0.81254
0.8127
0.81332
0.814
0.81456
0.81459
0.81421
0.81356
0.81283
0.81223
0.81198
0.81235
0.81307
0.8139
0.8146
0.81485
0.81468
0.81412
0.81346
0.81283
0.81261
0.81277
0.8133
0.81401
0.81459
0.81478
0.81443
0.81382
0.81319
0.81269
0.81254
0.81291
0.81354
0.81441
0.81518
0.81543
0.81514
0.81445
0.81363
0.81292
0.81254
0.81264
0.81325
0.81422
0.81508
0.81549
0.81533
0.81445
0.81328
0.81228
0.81171
0.81175
0.81253
0.81361
0.81444
0.81463
0.81409
0.81305
0.81199
0.81127
0.81126
0.81207
0.81332
0.81458
0.81541
0.81564
0.81534
0.81474
0.81403
0.81349
0.81338
0.81377
0.81453
0.81537
0.81599
0.81624
0.81601
0.81532
0.81438
0.81363
0.8133
0.81339
0.81389
0.8147
0.81523
0.81542
0.81514
0.81452
0.81369
0.81309
0.81296
0.81323
0.81376
0.81447
0.81509
0.81517
0.8146
0.81354
0.81241
0.81155
0.81124
0.81146
0.81212
0.81313
0.81397
0.81429
0.81399
0.81303
0.81179
0.81078
0.81034
0.81069
0.81143
0.81279
0.81381
0.81417
0.8138
0.81283
0.81167
0.81103
0.81098
0.8119
0.81329
0.81481
0.81617
0.81681
0.81676
0.81599
0.81511
0.81433
0.81399
0.81432
0.81523
0.81673
0.81805
0.81863
0.81846
0.81747
0.81628
0.81538
0.81515
0.81567
0.81666
0.81789
0.81868
0.81889
0.81857
0.81774
0.81678
0.8162
0.81616
0.81691
0.81799
0.81894
0.81937
0.81929
0.81885
0.81848
0.81809
0.81782
0.81771
0.81796
0.81852
0.81924
0.81968
0.81988
0.81955
0.819
0.81832
0.81769
0.8173
0.81717
0.81767
0.81875
0.8199
0.82059
0.82043
0.81961
0.81835
0.81738
0.81688
0.81715
0.81808
0.81928
0.82051
0.82126
0.82121
0.8205
0.81931
0.8182
0.81756
0.81768
0.8185
0.81962
0.82071
0.82139
0.82135
0.82059
0.81926
0.81783
0.81681
0.81642
0.8167
0.81767
0.81859
0.81925
0.81926
0.81861
0.8175
0.81647
0.81572
0.81563
0.8162
0.81713
0.81792
0.81848
0.81844
0.81776
0.81678
0.81577
0.81505
0.81487
0.81522
0.81606
0.81705
0.81783
0.818
0.81731
0.81604
0.81453
0.8133
0.81261
0.81273
0.81363
0.81484
0.81574
0.81605
0.81552
0.81452
0.81354
0.8128
0.81268
0.81341
0.81458
0.81572
0.81663
0.81701
0.81678
0.81606
0.81503
0.81416
0.81372
0.81388
0.81467
0.81592
0.81722
0.81783
0.81764
0.81665
0.81528
0.81433
0.81399
0.81437
0.81526
0.81629
0.81704
0.81718
0.81674
0.81588
0.81481
0.81405
0.81381
0.81396
0.81443
0.81518
0.81564
0.81558
0.81511
0.81437
0.81334
0.81257
0.81213
0.81235
0.81306
0.81395
0.81483
0.81519
0.81492
0.81407
0.81284
0.81174
0.81078
0.81019
0.81028
0.81081
0.8115
0.81188
0.81187
0.81133
0.8103
0.80909
0.8082
0.80777
0.80786
0.80829
0.80884
0.80921
0.80897
0.80819
0.80718
0.80631
0.8058
0.80597
0.80675
0.80793
0.80915
0.80989
0.81008
0.80954
0.80874
0.80804
0.80785
0.80827
0.80919
0.81013
0.81084
0.81122
0.81102
0.81042
0.80972
0.80924
0.80915
0.80952
0.81035
0.81148
0.81259
0.81315
0.81322
0.81285
0.81222
0.81157
0.81129
0.81152
0.81221
0.81324
0.81414
0.81474
0.81483
0.81444
0.81371
0.8131
0.81295
0.81333
0.81406
0.81502
0.81572
0.81599
0.81584
0.81515
0.81452
0.81398
0.81384
0.81406
0.81462
0.81532
0.81598
0.81641
0.81647
0.81606
0.81545
0.81489
0.81468
0.81501
0.81568
0.81661
0.81766
0.81837
0.81846
0.81806
0.81728
0.81667
0.81631
0.81637
0.81678
0.81757
0.8184
0.81886
0.81872
0.8182
0.81749
0.81691
0.81665
0.81671
0.81727
0.81793
0.81865
0.81905
0.81896
0.81851
0.81777
0.81713
0.81674
0.81675
0.8173
0.81827
0.81927
0.81998
0.82009
0.81958
0.81872
0.81788
0.81729
0.8171
0.8174
0.81828
0.81899
0.81938
0.81923
0.81872
0.81801
0.81727
0.81682
0.8169
0.81737
0.8181
0.81867
0.81894
0.81891
0.81855
0.81807
0.81749
0.81721
0.81725
0.81779
0.81869
0.81974
0.82038
0.82055
0.82017
0.8195
0.81881
0.81851
0.81855
0.81912
0.82001
0.82074
0.82108
0.82085
0.82021
0.81937
0.81867
0.8185
0.81882
0.81961
0.82046
0.82126
0.82169
0.82158
0.82108
0.82035
0.8198
0.81949
0.81971
0.82028
0.82113
0.82203
0.82254
0.82257
0.82203
0.82119
0.82048
0.82017
0.82036
0.82087
0.82142
0.82192
0.82223
0.82209
0.82165
0.82105
0.82046
0.82021
0.82019
0.8204
0.82074
0.82128
0.82147
0.82123
0.82059
0.81984
0.81917
0.81889
0.81908
0.81962
0.82046
0.82123
0.82158
0.82155
0.82102
0.82031
0.81971
0.81939
0.81958
0.82022
0.82107
0.82179
0.82206
0.82181
0.8213
0.82064
0.82027
0.82017
0.8205
0.82114
0.8218
0.82221
0.82232
0.82203
0.82161
0.82107
0.82056
0.82031
0.82043
0.82092
0.82147
0.82183
0.82187
0.8215
0.82064
0.81985
0.81922
0.819
0.81918
0.81978
0.82055
0.82117
0.82133
0.82104
0.82029
0.8197
0.81919
0.81906
0.81935
0.82001
0.82061
0.8209
0.82074
0.82023
0.81937
0.8185
0.81774
0.81746
0.81759
0.81797
0.81856
0.81916
0.81918
0.81863
0.81749
0.81602
0.81462
0.81368
0.81329
0.81351
0.8143
0.81505
0.81529
0.81509
0.81441
0.81361
0.813
0.81266
0.81279
0.81336
0.81417
0.81481
0.81493
0.81444
0.81357
0.81243
0.81161
0.81125
0.81139
0.812
0.81298
0.81388
0.81407
0.81361
0.81248
0.81089
0.80944
0.80833
0.80778
0.80789
0.80831
0.80868
0.80882
0.80866
0.80806
0.80727
0.80654
0.80601
0.80587
0.80615
0.80656
0.80711
0.80754
0.80747
0.80703
0.80634
0.80569
0.80545
0.8057
0.80645
0.80741
0.80835
0.80899
0.80896
0.80834
0.80753
0.80688
0.80666
0.80679
0.80736
0.8082
0.80897
0.80929
0.80897
0.80831
0.80758
0.80701
0.8068
0.80702
0.80763
0.80842
0.80918
0.80946
0.80933
0.80865
0.80775
0.80697
0.80657
0.80672
0.80735
0.80831
0.80934
0.80992
0.80977
0.80901
0.80786
0.8069
0.80654
0.80678
0.80772
0.80893
0.80984
0.81022
0.80988
0.809
0.80803
0.80736
0.80738
0.808
0.80917
0.81045
0.81159
0.81233
0.8125
0.81217
0.81143
0.81063
0.81021
0.81035
0.81102
0.81203
0.81307
0.81385
0.81409
0.81373
0.81291
0.8121
0.81156
0.81147
0.81186
0.81267
0.81359
0.81416
0.81409
0.81345
0.81264
0.8119
0.8115
0.81149
0.81192
0.81291
0.81369
0.8141
0.81411
0.81365
0.81292
0.81196
0.81134
0.81115
0.81143
0.8121
0.8131
0.81389
0.81411
0.81355
0.81243
0.81146
0.81111
0.81137
0.81217
0.81327
0.81402
0.81439
0.81416
0.81348
0.81262
0.81203
0.81187
0.81209
0.81259
0.81314
0.81368
0.81394
0.81383
0.81332
0.81259
0.81191
0.81147
0.81145
0.81193
0.81279
0.81372
0.81439
0.81454
0.81398
0.81319
0.81255
0.81239
0.81288
0.81375
0.81499
0.81598
0.81651
0.81651
0.81602
0.81534
0.8147
0.81436
0.81445
0.81492
0.81563
0.81633
0.81691
0.81696
0.81663
0.8158
0.81488
0.81416
0.81384
0.81404
0.8147
0.8156
0.81656
0.81697
0.81669
0.81588
0.81496
0.81435
0.81432
0.8148
0.81575
0.8166
0.81709
0.81709
0.81663
0.8158
0.81501
0.81454
0.81458
0.81491
0.81532
0.81567
0.81595
0.816
0.81565
0.81507
0.8143
0.81377
0.8136
0.81394
0.8147
0.81576
0.81669
0.81711
0.8168
0.81599
0.81496
0.81412
0.81382
0.81422
0.81487
0.8154
0.81576
0.81585
0.81553
0.815
0.8143
0.81385
0.8136
0.81363
0.81391
0.81439
0.81466
0.81448
0.814
0.81336
0.81266
0.81221
0.81218
0.81265
0.81336
0.8142
0.81468
0.81477
0.81436
0.8136
0.81283
0.81207
0.81168
0.8117
0.81226
0.81299
0.81357
0.81357
0.81306
0.8123
0.81154
0.811
0.81086
0.81112
0.81178
0.81239
0.81253
0.81222
0.81147
0.81058
0.80978
0.80934
0.80933
0.80964
0.81018
0.81071
0.81095
0.81073
0.81012
0.80918
0.80823
0.80754
0.8074
0.80774
0.80853
0.80944
0.81001
0.81008
0.80955
0.8088
0.80816
0.80795
0.80823
0.8089
0.80989
0.81073
0.81133
0.81152
0.81134
0.81081
0.81019
0.80972
0.80967
0.8101
0.81093
0.81178
0.81252
0.81284
0.81254
0.81187
0.81112
0.81067
0.81058
0.81103
0.81188
0.81267
0.81316
0.81301
0.81248
0.81177
0.81123
0.81096
0.81119
0.81173
0.81247
0.81313
0.81334
0.81305
0.81261
0.81212
0.81175
0.81159
0.81179
0.81244
0.81344
0.81438
0.8148
0.81472
0.81425
0.81345
0.81266
0.81221
0.81232
0.81283
0.81377
0.81452
0.81486
0.81457
0.81379
0.81295
0.81238
0.81221
0.81264
0.81351
0.81455
0.81526
0.81548
0.81526
0.81471
0.81412
0.81359
0.81338
0.81363
0.81434
0.81511
0.81585
0.81621
0.81602
0.81538
0.81453
0.81386
0.81342
0.81359
0.81416
0.81484
0.81532
0.81553
0.81541
0.81496
0.81435
0.81385
0.81368
0.81398
0.81433
0.81465
0.81496
0.81492
0.81446
0.81376
0.81315
0.81282
0.8128
0.81316
0.81386
0.8147
0.81531
0.81554
0.81521
0.81452
0.8137
0.8131
0.81299
0.81341
0.8141
0.81479
0.81526
0.81531
0.81496
0.81423
0.81353
0.81313
0.81316
0.81354
0.81414
0.81487
0.81544
0.81565
0.81545
0.81495
0.81435
0.81388
0.81371
0.81399
0.81457
0.81526
0.81586
0.81614
0.81608
0.81565
0.815
0.81446
0.81433
0.81456
0.81499
0.81562
0.81623
0.8164
0.81597
0.81529
0.81471
0.8144
0.81456
0.81527
0.81638
0.81736
0.81802
0.81821
0.81782
0.81702
0.81617
0.81562
0.81536
0.81562
0.81631
0.81713
0.8178
0.81787
0.8173
0.81613
0.81482
0.81385
0.81356
0.81394
0.81443
0.81483
0.81512
0.81502
0.81459
0.81388
0.81337
0.81306
0.8131
0.81341
0.81372
0.81425
0.81456
0.81452
0.81399
0.81323
0.81263
0.81217
0.81203
0.81236
0.81309
0.81399
0.81482
0.81525
0.815
0.81427
0.8133
0.81266
0.81257
0.81312
0.81425
0.81557
0.81646
0.81674
0.81631
0.81545
0.8145
0.81391
0.81409
0.81502
0.81638
0.81804
0.81926
0.81966
0.81919
0.81823
0.81714
0.81618
0.81586
0.8162
0.81705
0.81826
0.81897
0.81922
0.81865
0.81734
0.81578
0.81448
0.81359
0.81336
0.81394
0.81508
0.8159
0.81621
0.81587
0.81492
0.81373
0.81289
0.8126
0.81304
0.81363
0.81395
0.81418
0.81403
0.81317
0.81201
0.81084
0.81004
0.80957
0.8097
0.81042
0.81132
0.81199
0.81203
0.81124
0.80984
0.80795
0.80608
0.80478
0.80418
0.80436
0.80489
0.80559
0.80599
0.80569
0.80489
0.80387
0.80299
0.80255
0.80273
0.80358
0.80482
0.80591
0.80646
0.8064
0.80576
0.80498
0.80438
0.80424
0.80458
0.80563
0.80671
0.80774
0.80831
0.8081
0.80738
0.80631
0.80531
0.80483
0.80521
0.80603
0.80708
0.80818
0.80885
0.80885
0.80808
0.80732
0.80674
0.80667
0.80718
0.80857
0.81058
0.81184
0.81231
0.81229
0.81172
0.81097
0.81032
0.80994
0.81002
0.81053
0.81142
0.81243
0.81308
0.81301
0.8122
0.81095
0.80977
0.80902
0.80896
0.80951
0.81069
0.81192
0.81268
0.8127
0.8119
0.81077
0.80986
0.80946
0.80967
0.81054
0.81162
0.81286
0.81392
0.81446
0.81426
0.81336
0.8123
0.81149
0.81128
0.81186
0.81314
0.81461
0.8157
0.81611
0.81572
0.81485
0.81368
0.81281
0.81226
0.8123
0.81305
0.81436
0.81539
0.81563
0.81509
0.81391
0.81288
0.81226
0.81223
0.81293
0.81418
0.81547
0.81631
0.81667
0.81638
0.81562
0.8147
0.81398
0.81371
0.81404
0.81494
0.81597
0.81686
0.81727
0.81705
0.81632
0.81539
0.81481
0.81487
0.8154
0.81631
0.81732
0.81827
0.81873
0.81846
0.81767
0.81696
0.81642
0.81622
0.81658
0.81759
0.8188
0.81988
0.8205
0.82046
0.8198
0.81871
0.81773
0.81717
0.81716
0.81787
0.81902
0.81984
0.82005
0.8198
0.81905
0.81811
0.81722
0.81668
0.81671
0.81737
0.81817
0.81888
0.81927
0.81902
0.81821
0.81735
0.81656
0.81615
0.81614
0.81654
0.81738
0.81809
0.81842
0.81835
0.81784
0.81703
0.81636
0.81595
0.816
0.81656
0.81756
0.81846
0.81914
0.81891
0.81784
0.81634
0.81483
0.81349
0.81279
0.8126
0.81288
0.81322
0.81338
0.81328
0.8127
0.81173
0.81058
0.80948
0.80862
0.8081
0.80787
0.80803
0.8079
0.80759
0.80689
0.80587
0.8048
0.804
0.80392
0.8044
0.80525
0.80601
0.80656
0.80657
0.80578
0.8046
0.80358
0.80321
0.80327
0.80384
0.80464
0.80538
0.8057
0.8056
0.80503
0.80444
0.80395
0.80378
0.804
0.80453
0.80525
0.80585
0.80614
0.80601
0.80546
0.80467
0.80388
0.80334
0.80324
0.80365
0.80448
0.8056
0.80632
0.80641
0.80596
0.80516
0.80444
0.80411
0.80416
0.80459
0.80535
0.80612
0.80654
0.80645
0.80593
0.80533
0.80487
0.80477
0.80498
0.80546
0.80597
0.80645
0.8068
0.80681
0.80636
0.80563
0.80483
0.80445
0.80457
0.80512
0.80601
0.807
0.8077
0.80785
0.8074
0.80671
0.80622
0.80621
0.80697
0.80781
0.8086
0.80944
0.80972
0.80946
0.8088
0.80812
0.80779
0.80773
0.80817
0.80911
0.81025
0.81139
0.81219
0.81255
0.81248
0.81216
0.81186
0.81171
0.81212
0.81299
0.81405
0.81522
0.8161
0.81652
0.81634
0.81585
0.81545
0.81538
0.81566
0.8162
0.81681
0.81731
0.81748
0.81718
0.81661
0.81602
0.81554
0.81536
0.81542
0.81573
0.81622
0.81669
0.81681
0.81659
0.81594
0.81516
0.8145
0.8142
0.81434
0.815
0.8158
0.81657
0.817
0.81673
0.81598
0.81501
0.81403
0.81326
0.81289
0.81319
0.81388
0.81454
0.81474
0.81461
0.8141
0.81336
0.81259
0.81215
0.81217
0.81252
0.81298
0.81342
0.81359
0.81339
0.81286
0.81214
0.81157
0.81128
0.81142
0.81194
0.81278
0.81351
0.81386
0.81376
0.81316
0.81243
0.81188
0.81185
0.8123
0.81289
0.81336
0.81356
0.81363
0.81338
0.81295
0.81252
0.81207
0.81168
0.81147
0.8116
0.81194
0.81223
0.81229
0.81219
0.81179
0.81132
0.8109
0.81075
0.8109
0.81154
0.81228
0.81288
0.81321
0.81289
0.81178
0.81036
0.80888
0.80775
0.80729
0.80732
0.8078
0.80812
0.80817
0.80777
0.80711
0.80638
0.80605
0.80597
0.80614
0.80636
0.80672
0.80697
0.80689
0.80641
0.8056
0.80456
0.80383
0.80345
0.80362
0.80418
0.80498
0.80555
0.80568
0.80495
0.80361
0.80227
0.80112
0.80045
0.8005
0.80116
0.80201
0.80263
0.80283
0.80253
0.80186
0.80121
0.80073
0.80073
0.80098
0.80174
0.80276
0.80355
0.80372
0.80341
0.80285
0.80219
0.80168
0.80152
0.80182
0.80256
0.80347
0.80427
0.80467
0.80456
0.80406
0.80344
0.80305
0.803
0.80339
0.80444
0.80573
0.80656
0.80677
0.80645
0.80578
0.80503
0.80458
0.80459
0.80511
0.80605
0.80716
0.8078
0.80801
0.80785
0.80756
0.8072
0.80691
0.80679
0.80699
0.80745
0.80843
0.81008
0.81127
0.8117
0.81138
0.81054
0.80999
0.80997
0.81063
0.81186
0.8133
0.81438
0.81472
0.81443
0.81363
0.81279
0.81239
0.81251
0.81318
0.81419
0.81531
0.81616
0.81664
0.8166
0.81606
0.81505
0.81406
0.81352
0.81365
0.81434
0.81534
0.81622
0.81665
0.81627
0.81534
0.81416
0.81308
0.81225
0.81168
0.81147
0.81191
0.81256
0.81298
0.8129
0.81229
0.81132
0.81026
0.80937
0.80892
0.80917
0.80999
0.81103
0.81163
0.81163
0.8112
0.81036
0.80958
0.80904
0.8091
0.80968
0.81054
0.81151
0.81189
0.81168
0.81073
0.80933
0.80783
0.80646
0.80554
0.80552
0.80612
0.80672
0.80711
0.80702
0.80637
0.80556
0.80475
0.80405
0.80379
0.80393
0.80428
0.80455
0.80472
0.8045
0.80389
0.80288
0.80183
0.80103
0.80081
0.80114
0.80205
0.80312
0.80381
0.80383
0.8033
0.80233
0.80115
0.80019
0.79983
0.80019
0.80123
0.80242
0.80304
0.80295
0.80242
0.80169
0.80125
0.80148
0.80224
0.80308
0.80381
0.80441
0.80476
0.80485
0.80454
0.80398
0.80334
0.8029
0.8028
0.80324
0.804
0.80498
0.80587
0.80633
0.80616
0.80538
0.80475
0.80423
0.80401
0.80422
0.80501
0.806
0.80651
0.80656
0.80607
0.80538
0.8048
0.80453
0.80476
0.80552
0.80672
0.80782
0.80844
0.80849
0.80809
0.80747
0.80677
0.80634
0.80618
0.80642
0.80705
0.80782
0.80857
0.80894
0.8088
0.80831
0.80774
0.80772
0.80819
0.80919
0.8102
0.81087
0.81119
0.81115
0.81075
0.81026
0.81002
0.81
0.81016
0.81046
0.81124
0.81223
0.81323
0.8139
0.81412
0.81396
0.8135
0.81305
0.81299
0.81347
0.81433
0.81548
0.81651
0.81693
0.81656
0.81558
0.81441
0.81327
0.81234
0.81217
0.81257
0.81319
0.81347
0.81337
0.81281
0.81209
0.81144
0.81108
0.8111
0.8114
0.81183
0.81196
0.81166
0.81122
0.81059
0.80984
0.80906
0.80844
0.80816
0.80849
0.80923
0.80993
0.81005
0.8096
0.80834
0.80685
0.80528
0.80414
0.80366
0.80411
0.80498
0.80592
0.80639
0.80625
0.80583
0.80512
0.80453
0.80428
0.80427
0.8044
0.80467
0.80498
0.80491
0.80454
0.80382
0.80319
0.80256
0.80226
0.80238
0.80302
0.80418
0.80542
0.8062
0.80628
0.80569
0.80454
0.80315
0.80208
0.80181
0.80227
0.80293
0.80356
0.80389
0.80377
0.80331
0.80273
0.80236
0.80237
0.80277
0.80363
0.80441
0.80502
0.80529
0.80524
0.8048
0.80431
0.80391
0.80375
0.80402
0.8047
0.80551
0.80617
0.80653
0.80654
0.80609
0.8054
0.80468
0.80437
0.80458
0.8052
0.80605
0.80676
0.80703
0.80676
0.80607
0.8053
0.80472
0.8046
0.80495
0.80594
0.80689
0.80778
0.80835
0.80837
0.80778
0.80698
0.80625
0.80599
0.80617
0.80676
0.8076
0.80842
0.8089
0.809
0.80848
0.80775
0.80736
0.80753
0.80834
0.80964
0.8109
0.81164
0.81171
0.8112
0.81026
0.80937
0.80906
0.80929
0.81009
0.81101
0.81184
0.81243
0.81261
0.81234
0.81184
0.81125
0.81071
0.81044
0.81074
0.81129
0.81197
0.8125
0.81273
0.81235
0.81161
0.81062
0.80976
0.80921
0.80919
0.8096
0.81028
0.8108
0.81094
0.81065
0.80996
0.80921
0.8087
0.80859
0.80883
0.80932
0.8099
0.81044
0.81066
0.81044
0.80982
0.80922
0.80866
0.80855
0.80884
0.80962
0.81048
0.81126
0.81162
0.81137
0.81075
0.80996
0.80939
0.80921
0.8094
0.80991
0.81061
0.81106
0.81118
0.81079
0.81022
0.80963
0.80938
0.80936
0.80959
0.80978
0.80975
0.80966
0.80941
0.8088
0.80807
0.80729
0.8067
0.80639
0.80662
0.80723
0.80807
0.80885
0.8092
0.80884
0.80767
0.80596
0.80443
0.80335
0.80308
0.80312
0.80329
0.80339
0.80326
0.80298
0.80247
0.80175
0.80121
0.80091
0.80079
0.801
0.80117
0.80144
0.80129
0.80079
0.80002
0.79945
0.79905
0.79915
0.79973
0.80077
0.80186
0.80263
0.80299
0.80285
0.80221
0.80141
0.80082
0.80071
0.80112
0.80192
0.80278
0.80339
0.80342
0.80302
0.80235
0.80177
0.80154
0.80187
0.80262
0.80376
0.80476
0.80533
0.80534
0.80485
0.80397
0.80313
0.80267
0.80256
0.80282
0.80352
0.80445
0.80516
0.80532
0.80504
0.8041
0.80299
0.80202
0.80169
0.80202
0.80267
0.80325
0.80369
0.8037
0.80338
0.80285
0.80204
0.80142
0.80117
0.80135
0.80205
0.80317
0.80451
0.80538
0.80547
0.80496
0.80415
0.80347
0.80324
0.80365
0.80461
0.80584
0.80692
0.80753
0.80744
0.80657
0.80528
0.80417
0.80369
0.80387
0.80454
0.80525
0.80587
0.80613
0.80583
0.80509
0.80436
0.80395
0.80392
0.80443
0.80534
0.80661
0.80766
0.80853
0.80862
0.80826
0.8077
0.80723
0.80693
0.80723
0.80823
0.80956
0.81082
0.81148
0.81155
0.81107
0.81025
0.80929
0.80876
0.80875
0.80928
0.81021
0.81105
0.81155
0.81137
0.81071
0.80972
0.80891
0.80836
0.8083
0.80862
0.80917
0.80981
0.81017
0.80995
0.80903
0.80789
0.80673
0.80591
0.80569
0.80607
0.80701
0.80808
0.80882
0.80897
0.80833
0.80721
0.80589
0.80483
0.80432
0.80441
0.80498
0.80576
